UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,SAT_AVG
455187,4131200,41312,Total Image Beauty Academy,Union City,NJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455196,4134100,41341,Jersey College,Teterboro,NJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455202,4136400,41364,American Institute of Medical Sciences & Education,Piscataway,NJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455211,4147600,41476,Casal Institute of Nevada,Las Vegas,NV,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455220,4125600,41256,Career School of NY,Staten Island,NY,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455239,4134000,41340,John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry,Ballston Spa,NY,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455257,4138100,41381,Yeshiva of Machzikai Hadas,Brooklyn,NY,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455275,4137800,41378,Aveda Institute-Columbus,Columbus,OH,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455284,4149100,41491,Paul Mitchell the School-Cincinnati,Cincinnati,OH,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455327,3970300,39703,Hands on Therapy,Mesquite,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455336,4129800,41298,MediaTech Institute-Dallas,Dallas,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455345,4136500,41365,PCCenter,DeSoto,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455354,4142300,41423,Aveda Institute-San Antonio,San Antonio,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455381,4145500,41455,Skin Science Institute,Salt Lake City,UT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455390,4140000,41400,Global Health College,Alexandria,VA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455406,4130500,41305,Pacific Northwest University of Health Sciences,Yakima,WA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455433,2155305,21553,The Chicago School of Professional Psychology at Irvine,Irvine,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455460,3361401,33614,Fortis College-Dothan,Dothan,AL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455479,2341001,23410,Fortis Institute-Pensacola,Pensacola,FL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455488,2341002,23410,Fortis College-Montgomery,Montgomery,AL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455512,4143800,41438,Woodland Community College,Woodland,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455549,469205,4692,Dorsey Business Schools-Farmington Hills,Farmington Hills,MI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455558,469206,4692,Dorsey Business Schools-Roseville Culinary Academy,Roseville,MI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455567,2609204,26092,Vatterott College-Appling Farms,Memphis,TN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455600,4051323,40513,Brown Mackie College-Boise,Boise,ID,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455619,4051324,40513,Brown Mackie College-Tulsa,Tulsa,OK,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455628,3010803,30108,Fortis Institute-Birmingham,Birmingham,AL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455655,2614205,26142,Miller-Motte College-Greenville,Greenville,NC,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455664,2155300,21553,The Chicago School of Professional Psychology at Los Angeles,Los Angeles,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455707,4066300,40663,Cardiac and Vascular Institute of Ultrasound,Mobile,AL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455716,3010618,30106,Virginia College-Jacksonville,Jacksonville,FL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455725,4152900,41529,Studio Academy of Beauty,Chandler,AZ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455734,3935300,39353,California Nurses Educational Institute,Palm Springs,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455752,4150300,41503,RWM Fiber Optics,Carson,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455761,4152800,41528,Paul Mitchell the School-Sacramento,Sacramento,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455770,4153900,41539,Providence Christian College,Pasadena,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455798,4145400,41454,Oxford Academy of Hair Design Inc,Seymour,CT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455804,4114400,41144,Institute of World Politics,Washington,DC,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455813,4142700,41427,Pontifical John Paul II Institute for Studies on Marriage and Family,Washington,DC,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455831,4148500,41485,Medical Institute of Palm Beach,Greenacres,FL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455840,4147700,41477,Lake Lanier School of Massage,Gainesville,GA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455859,4155200,41552,Oliver Finley Academy of Cosmetology,Boise,ID,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455868,4146000,41460,National Career College,Panorama City,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455877,4141000,41410,Aveda Institute-Chicago,Chicago,IL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455886,4147100,41471,Tricoci University of Beauty Culture-Libertyville,Libertyville,IL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455895,4147200,41472,Tricoci University of Beauty Culture-Bridgeview,Bridgeview,IL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455901,4151800,41518,The Temple-A Paul Mitchell Partner School,Frederick,MD,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455910,4129400,41294,Center for Massage,Asheville,NC,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455929,4144400,41444,Academy of Hair Design-Oklahoma City,Oklahoma City,OK,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455947,4145800,41458,Pulse Beauty Academy,Downington,PA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455956,4131600,41316,Liberty Technical College,Cayey,PR,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455965,4141200,41412,Toni & Guy Hairdressing Academy-Cranston,Cranston,RI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455974,4146800,41468,South Texas Training Center,San Benito,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455983,4127300,41273,Columbia College,Vienna,VA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455992,369700,3697,Vermont College of Fine Arts,Montpelier,VT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456001,4146900,41469,Advanced Welding Institute,South Burlington,VT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456010,927006,9270,The Art Institute of Washington-Dulles,Sterling,VA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456029,3253300,32533,Paul Mitchell the School-Memphis,Bartlett,TN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456038,2217111,22171,Pima Medical Institute-East Valley,Mesa,AZ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456056,3010620,30106,Virginia College-Charleston,North Charleston,SC,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456065,4126000,41260,Paul Mitchell the School-Cleveland,Twinsburg,OH,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456074,4153300,41533,Paul Mitchell the School-Columbus,Columbus,OH,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456092,4152300,41523,Georgia Beauty Academy,Dalton,GA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456126,966409,9664,Empire Beauty School-Lauderhill,Lauderhill,FL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456135,945912,9459,Empire Beauty School-Spring Lake Park,Spring Lake Park,MN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456153,4129802,41298,MediaTech Institute-Houston,Houston,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456180,2190702,21907,Fortis College-Phoenix,Phoenix,AZ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456205,499202,4992,Miller-Motte College-Raleigh,Raleigh,NC,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456214,2128302,21283,Lamson Institute,San Antonio,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456287,2079701,20797,College of Hair Design-East Campus,Lincoln,NE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456296,3031400,30314,Sanford-Brown College-Online,Tampa,FL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456302,2569307,25693,Le Cordon Bleu College of Culinary Arts-St Louis,St Peters,MO,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456348,2179907,21799,Argosy University-Phoenix Online Division,Phoenix,AZ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456454,941202,9412,Fortis College-Salt Lake City,Salt Lake City,UT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456481,2100001,21000,Polytechnic University of Puerto Rico-Miami,Miami,FL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456490,2100002,21000,Polytechnic University of Puerto Rico-Orlando,Orlando,FL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456506,2533602,25336,Ross Medical Education Center-Fort Wayne,Fort Wayne,IN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456515,2099704,20997,Ross Medical Education Center-Portage,Portage,MI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456542,4167200,41672,Geisinger Commonwealth School of Medicine,Scranton,PA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456551,1040602,10406,Josef's West Academy,Fargo,ND,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456560,2052704,20527,Northeast Technology Center-Claremore,Claremore,OK,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456579,489806,4898,McCann School of Business & Technology,Allentown,PA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456588,1309501,13095,Salon Success Academy-Fontana,Fontana,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456597,1309502,13095,Salon Success Academy-Redlands,Redlands,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456612,4051327,40513,Brown Mackie College-Phoenix,Phoenix,AZ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456621,145974,1459,Strayer University-West Virginia,Scott Depot,WV,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456791,4051328,40513,Brown Mackie College-Greenville,Greenville,SC,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456825,2554801,25548,Vanguard College of Cosmetology-Baton Rouge,Baton Rouge,LA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456861,2283805,22838,Beauty Schools of America-Homestead,Homestead,FL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456922,2548802,25488,South Texas Vocational Technical Institute-Brownsville,Brownsville,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456931,2306810,23068,South Texas Vocational Technical Institute-Corpus Christi,Corpus Christi,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456940,2069303,20693,L'Ecole Culinaire-Memphis,Cordova,TN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456959,396903,3969,University of Minnesota-Rochester,Rochester,MN,480,520,480,600,560,630,500,540,595,1122
456968,4120300,41203,Health And Style Institute,High Point,NC,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456977,3071603,30716,College of Business and Technology-Cutler Bay,Cutler Bay,FL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457004,372612,3726,American National University-Columbus,Columbus,OH,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457022,962102,9621,Herzing University-Toledo,Toledo,OH,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457031,1308801,13088,Capri Beauty College,New Lenox,IL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457077,3422302,34223,Milan Institute-Bakersfield,Bakersfield,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457086,4149700,41497,Homestead Schools,Torrance,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457101,2100613,21006,Carrington College-Las Vegas,Las Vegas,NV,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457110,2218001,22180,Carrington College-Reno,Reno,NV,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457129,638504,6385,Chamberlain University-Florida,Jacksonville,FL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457174,3026520,30265,Remington College-Columbia Campus,Columbia,SC,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457192,4183100,41831,Washington Barber College Inc,Little Rock,AR,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457208,2559406,25594,InterCoast Colleges-Rancho Cordova,Rancho Cordova,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457226,4140500,41405,Horizon University,Indianapolis,IN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457244,4145000,41450,San Diego Culinary Institute,La Mesa,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457253,4148200,41482,Beyond 21st Century Beauty Academy,Santa Fe Springs,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457271,4155500,41555,Academy for Jewish Religion-California,Los Angeles,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457299,4160400,41604,Angeles College,Los Angeles,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457314,4164400,41644,Angeles Institute,ARTESIA,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457323,4167000,41670,Paul Mitchell the School-Temecula,Temecula,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457332,4148400,41484,European Academy of Cosmetology and Hairdressing,Guilford,CT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457341,4152400,41524,International Institute of Cosmetology,Wethersfield,CT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457350,3856500,38565,Florida School of Traditional Midwifery,Gainesville,FL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457378,4146200,41462,Emerald Coast Technical College,DeFuniak Springs,FL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457387,4150800,41508,Immokalee Technical College,Immokalee,FL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457396,4151500,41515,American Academy of Cosmetology,Orange Park,FL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457402,4156300,41563,University of Fort Lauderdale,Lauderhill,FL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457411,4156400,41564,Aviation Institute of Maintenance-Orlando,Casselberry,FL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457420,4163000,41630,Summit Salon Academy,Tampa,FL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457439,4163100,41631,Summit Salon Academy-Gainesville,Gainesville,FL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457448,4163200,41632,Tenaj Salon Institute,The Villages,FL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457466,4149900,41499,Profile Institute of Barber-Styling,Atlanta,GA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457475,4150900,41509,Keune Academy by 124,Lawrenceville,GA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457484,4252700,42527,Pacific Rim Christian University,Honolulu,HI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457493,4150600,41506,D & L Academy of Hair Design,Twin Falls,ID,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457527,4124700,41247,Ambria College of Nursing,Hoffman Estates,IL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457536,4139000,41390,Midwestern Career College,Chicago,IL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457545,4160600,41606,Paul Mitchell the School-Normal,Normal,IL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457554,4167800,41678,Innovations Design Academy,Canton,IL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457563,4155900,41559,Aveda Fredric's Institute-Indianapolis,Indianapolis,IN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457572,4166700,41667,Summit Salon Academy-Anderson,Anderson,IN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457581,4162700,41627,Eric Fisher Academy,Wichita,KS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457606,4151600,41516,My Le's Beauty College,Gretna,LA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457615,1218700,12187,Blackstone Valley Vocational Regional School District,Upton,MA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457624,4153200,41532,Southern Worcester County Regional Voc School District,Charlton,MA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457633,4158400,41584,L'esprit Academy,Livonia,MI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457642,4159300,41593,Marketti Academy of Cosmetology,Waterford,MI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457651,4148800,41488,CenterPoint Massage and Shiatsu Therapy School and Clinic,St Louis Park,MN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457679,4160500,41605,Avalon School of Cosmetology,Worthington,MN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457688,4118700,41187,American Business and Technology University,St Joseph,MO,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457697,4119100,41191,City Vision University,Kansas City,MO,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457703,4145200,41452,Transformed Barber and Cosmetology Academy,Kansas City,MO,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457721,4163700,41637,Bitterroot School of Cosmetology,Hamilton,MT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457749,4164100,41641,Montana Academy of Salons,Great Falls,MT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457767,4154900,41549,National Career Institute,East Orange,NJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457776,4162400,41624,Toni & Guy Hairdressing Academy-Albuquerque,Albuquerque,NM,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457785,4144800,41448,International Academy of Style,Reno,NV,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457794,4117100,41171,EDP School,Brooklyn,NY,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457800,4133700,41337,New York Medical Career Training Center,Flushing,NY,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457819,4144300,41443,Institute of Culinary Education,New York,NY,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457837,4151200,41512,The Salon Professional Academy-Tonawanda,Tonawanda,NY,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457846,4155300,41553,Onondaga School of Therapeutic Massage-Syracuse,Syracuse,NY,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457855,4156000,41560,Academy of Cosmetology and Esthetics NYC,Staten Island,NY,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457864,4167600,41676,Finger Lakes School of Massage,Ithaca,NY,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457873,4068300,40683,Four County Career Center,Archbold,OH,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457891,4151400,41514,Vanity School of Cosmetology,Sheffield Village,OH,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457916,4166800,41668,Summit Salon Academy-Perrysburg,Perrysburg,OH,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457925,4146500,41465,Portland Actors Conservatory,Portland,OR,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457943,4149800,41498,Somerset County Technology Center,Somerset,PA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457952,4158000,41580,Metro Beauty Academy,Allentown,PA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457989,4083300,40833,Academy for Careers and Technology,Mullins,SC,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457998,4158100,41581,Aiken School of Cosmetology and Barbering,Aiken,SC,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458007,4157200,41572,Love Beauty School Inc,Manchester,TN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458016,4082300,40823,Professional Career Training Institute,Houston,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458034,4138500,41385,Houston International College Cardiotech Ultrasound School,Houston,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458043,4154800,41548,DuVall's School of Cosmetology,Bedford,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458052,4155800,41558,Advanced Beauty College,Irving,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458061,4158500,41585,Texas Beauty College,Haltom city,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458070,4160700,41607,Avenue Five Institute,Austin,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458098,4165800,41658,The Salon Professional Academy-Lewisville,Lewisville,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458104,4153000,41530,Renaissance Academie,Provo,UT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458113,4153800,41538,Bethel College,Hampton,VA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458122,4156200,41562,Institute of Advanced Medical Esthetics,Henrico,VA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458131,4149400,41494,Gary Manuel Aveda Institute,Seattle,WA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458140,4155000,41550,Northwest School of Wooden Boat Building,Port Hadlock,WA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458159,4161200,41612,Pinchot University,Seattle,WA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458168,4157700,41577,The Salon Professional Academy-Onalaska,Onalaska,WI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458186,2091702,20917,Brightwood College-Chula Vista,Chula Vista,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458195,2559407,25594,InterCoast Colleges-Roseville,Roseville,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458210,3698301,36983,West Coast University-Orange County,Anaheim,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458229,3698302,36983,West Coast University-Ontario,Ontario,CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458256,3010619,30106,Virginia College-Augusta,Augusta,GA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458265,3368302,33683,Midwest Technical Institute-East Peoria,East Peoria,IL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458274,3490300,34903,Paul Mitchell the School-Chicago,Chicago,IL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458283,2201806,22018,Brightwood College-Indianapolis,Indianapolis,IN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458380,469207,4692,Dorsey Business Schools-Waterford Pontiac,Pontiac,MI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458405,499203,4992,Miller-Motte College-Fayetteville,Fayetteville,NC,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458423,3881401,38814,European Massage Therapy School-Las Vegas,Las Vegas,NV,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
